act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
periods,10:00:00,10,0,,1783762253000,0,0,STARTG,Start of Game,,,1,1000,,,,,,,,,,,,,Q1,Q1,,,,0,
periods,10:00:00,10,0,,1783762253000,0,0,STARTP,Start of Period,,,2,2000,,,,,,,,,,,,,Q1,Q1,,,,0,
unknwown,10:00:00,10,0,,1783762253000,0,0,JS,jump ball situation; throw-in,,,4,4000,,,,,,,,,,,,,Q1,Q1,,,,0,
unknwown,09:56:00,9,56,,1783762257000,0,0,JB,jump ball won,16.0,378927.0,5,4001,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,4,AUS
unknwown,09:56:00,9,56,,1783762257000,0,0,JB,jump ball lost,610.0,418536.0,6,4002,,,,,,,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q1,Q1,,,,4,LAT
unknwown,09:48:00,9,48,,1783762270000,0,0,FOUL,Personal foul,610.0,396481.0,8,6000,,,,,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q1,Q1,,,,12,LAT
unknwown,09:48:00,9,48,,1783762270000,0,0,RFOUL,foul drawn,16.0,375151.0,9,6002,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,12,AUS
shot,09:34:00,9,34,,1783762300000,2,0,P2,"2PtsFG under the basket, layup made",16.0,362696.0,11,8000,True,2.0,142.0,40.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,Restricted Area,0.2,Less Than 8 ft.,26,AUS
shot,09:14:00,9,14,,1783762321000,2,0,P2,"2PtsFG under the basket, layup missed",610.0,396482.0,13,10000,False,2.0,130.0,49.0,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,46,LAT
unknwown,09:14:00,9,14,,1783762321000,2,0,BS,blocked the shot,16.0,362696.0,14,10001,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,,,,46,AUS
unknwown,09:14:00,9,14,,1783762326000,2,0,TREB,team offensive rebound,610.0,,15,10002,,,,,,,,,,,,,Q1,Q1,,,,46,
shot,09:10:00,9,10,,1783762335000,2,0,P3,3pt jump shot missed,610.0,372649.0,17,12000,False,3.0,9.0,19.0,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,Right Corner 3,13.3,8-16 ft.,50,LAT
unknwown,09:07:00,9,7,,1783762338000,2,0,REB,defensive rebound,16.0,397396.0,18,12002,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q1,Q1,,,,53,AUS
