act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
periods,10:00,1781029842000,0,0,STARTG,Start of Game,,,1,1000,Q1,130901,,,,,,,,,,,Q1,,,,0,
periods,10:00,1781029842000,0,0,STARTP,Start of Period,,,2,2000,Q1,130901,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1781029842000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,130901,,,,,,,,,,,Q1,,,,0,
unknwown,9:59,1781029842000,0,0,JB,jump ball won,51.0,319242.0,5,4001,Q1,130901,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,,,,1,DOM
unknwown,9:59,1781029842000,0,0,JB,jump ball lost,158.0,381296.0,6,4002,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,1,VEN
shot,9:59,1781029844000,0,2,P2,"2PtsFG under the basket, driving layup made",51.0,295344.0,7,5000,Q1,130901,True,2.0,149.0,25.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,Restricted Area,1.7,Less Than 8 ft.,1,DOM
unknwown,9:59,1781029844000,0,2,ASS,made the assist,51.0,343128.0,8,5001,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,1,DOM
unknwown,9:48,1781029854000,0,2,TO,turnover; bad pass,158.0,381292.0,9,6000,Q1,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,,,12,VEN
shot,9:37,1781029875000,0,2,P3,3pt jump shot missed,51.0,343128.0,12,9000,Q1,130901,False,3.0,270.0,41.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,Left Corner 3,13.0,8-16 ft.,23,DOM
unknwown,9:34,1781029877000,0,2,REB,defensive rebound,158.0,381296.0,13,9002,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,26,VEN
unknwown,9:26,1781029887000,0,2,FOUL,personal foul; 2 free throws awarded,51.0,295344.0,15,11000,Q1,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,34,DOM
unknwown,9:26,1781029887000,0,2,RFOUL,foul drawn,158.0,356191.0,16,11002,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,34,VEN
shot,9:26,1781029910000,0,2,FT,1st of 2 free throws missed,158.0,356191.0,17,12000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,14.6,8-16 ft.,34,VEN
shot,9:26,1781029925000,0,2,FT,2nd of 2 free throws missed,158.0,356191.0,18,13000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,14.6,8-16 ft.,34,VEN
unknwown,9:26,1781029926000,0,2,REB,defensive rebound,51.0,319242.0,20,13002,Q1,130901,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,,,,34,DOM
shot,9:07,1781029945000,0,2,P3,3pt jump shot missed,51.0,343128.0,21,15000,Q1,130901,False,3.0,11.0,30.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,Right Corner 3,12.9,8-16 ft.,53,DOM
unknwown,9:05,1781029947000,0,2,REB,defensive rebound,158.0,356210.0,22,15002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,55,VEN
shot,8:53,1781029958000,2,2,P2,"2PtsFG under the basket, driving layup made",158.0,356210.0,23,16000,Q1,130901,True,2.0,161.0,27.0,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,Restricted Area,2.5,Less Than 8 ft.,67,VEN
shot,8:44,1781029967000,2,4,P2,2pt turnaround jump shot made,51.0,368327.0,24,17000,Q1,130901,True,2.0,119.0,43.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q1,Restricted Area,2.1,Less Than 8 ft.,76,DOM
unknwown,8:33,1781029985000,2,4,FOUL,personal foul; 2 free throws awarded,51.0,343128.0,26,19000,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,87,DOM
unknwown,8:33,1781029985000,2,4,RFOUL,foul drawn,158.0,381289.0,27,19002,Q1,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q1,,,,87,VEN
shot,8:33,1781030004000,2,4,FT,1st of 2 free throws missed,158.0,381289.0,28,20000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Roberli Perez,Venezuela,23.0,Q1,,14.6,8-16 ft.,87,VEN
shot,8:33,1781030019000,2,4,FT,2nd of 2 free throws missed,158.0,381289.0,29,21000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Roberli Perez,Venezuela,23.0,Q1,,14.6,8-16 ft.,87,VEN
