act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
periods,10:00,1773239443000,0,0,STARTG,Start of Game,,,1,1000,Q1,128101,,,,,,,,,,,Q1,,,,0,
periods,10:00,1773239443000,0,0,STARTP,Start of Period,,,2,2000,Q1,128101,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1773239443000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,128101,,,,,,,,,,,Q1,,,,0,
unknwown,9:59,1773239444000,0,0,JB,jump ball won,75.0,219323.0,5,4001,Q1,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,1,HUN
unknwown,9:59,1773239444000,0,0,JB,jump ball lost,85.0,166703.0,6,4002,Q1,128101,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,1,JPN
shot,9:38,1773239466000,0,2,P2,2pt turnaround jump shot made,75.0,211291.0,7,5000,Q1,128101,True,2.0,105.0,38.0,,,75.0,Reka Lelik,Hungary,21.0,Q1,In The Paint (Non-RA),3.5,Less Than 8 ft.,22,HUN
unknwown,9:38,1773239466000,0,2,ASS,made the assist,75.0,219323.0,8,5001,Q1,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,22,HUN
shot,9:22,1773239482000,3,2,P3,3pt jump shot made,85.0,240137.0,9,6000,Q1,128101,True,3.0,271.0,17.0,,,85.0,Aika Hirashita,Japan,31.0,Q1,Left Corner 3,13.3,8-16 ft.,38,JPN
unknwown,9:22,1773239482000,3,2,ASS,made the assist,85.0,189546.0,10,6001,Q1,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q1,,,,38,JPN
shot,9:07,1773239497000,3,2,P3,3pt jump shot missed,75.0,219323.0,11,7000,Q1,128101,False,3.0,34.0,126.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,Above the Break 3,13.6,8-16 ft.,53,HUN
unknwown,9:04,1773239499000,3,2,REB,defensive rebound,85.0,176909.0,12,7002,Q1,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,56,JPN
