act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
periods,10:00,1751134256000,0,0,STARTG,Start of game,,,1,1000,Q1,121423,,,,,,,,,,,Q1,,,,0,
periods,10:00,1751134256000,0,0,STARTP,Start of period,,,2,2000,Q1,121423,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1751134256000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,121423,,,,,,,,,,,Q1,,,,0,
unknwown,9:59,1751134256000,0,0,JB,jump ball won,27.0,215036.0,5,4001,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,1,BRA
unknwown,9:59,1751134256000,0,0,JB,jump ball lost,14.0,153423.0,6,4002,Q1,121423,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,1,ARG
shot,9:51,1751134267000,0,3,P3,3pt jump shot from center made,27.0,178708.0,9,7000,Q1,121423,True,3.0,174.0,160.0,,,27.0,Alana Gonçalo,Brazil,24.0,Q1,Above the Break 3,12.5,8-16 ft.,9,BRA
unknwown,9:35,1751134285000,0,3,TO,turnover; travelling,14.0,214723.0,11,9000,Q1,121423,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,25,ARG
shot,9:20,1751134310000,0,5,P2,"2PtsFG under the basket, points after turnover, layup made",27.0,392716.0,13,11000,Q1,121423,True,2.0,124.0,30.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Restricted Area,1.9,Less Than 8 ft.,40,BRA
unknwown,9:20,1751134310000,0,5,ASS,made the assist,27.0,215036.0,14,11001,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,40,BRA
shot,9:03,1751134326000,0,5,P2,2pt driving layup missed,14.0,214723.0,15,12000,Q1,121423,False,2.0,108.0,38.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,In The Paint (Non-RA),3.2,Less Than 8 ft.,57,ARG
unknwown,9:01,1751134328000,0,5,REB,defensive rebound,27.0,392716.0,16,12002,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,59,BRA
shot,8:55,1751134335000,0,7,P2,"2PtsFG under the basket, driving layup made",27.0,172947.0,17,13000,Q1,121423,True,2.0,158.0,39.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,Restricted Area,1.8,Less Than 8 ft.,65,BRA
unknwown,8:55,1751134335000,0,7,ASS,made the assist,27.0,392716.0,18,13001,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,65,BRA
shot,8:37,1751134353000,0,7,P3,3pt jump shot from center missed,14.0,214723.0,19,14000,Q1,121423,False,3.0,132.0,174.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Above the Break 3,13.4,8-16 ft.,83,ARG
unknwown,8:34,1751134355000,0,7,REB,defensive rebound,27.0,215036.0,20,14002,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,86,BRA
shot,8:14,1751134376000,0,7,P3,3pt jump shot from center missed,27.0,178708.0,21,15000,Q1,121423,False,3.0,121.0,171.0,,,27.0,Alana Gonçalo,Brazil,24.0,Q1,Above the Break 3,13.2,8-16 ft.,106,BRA
unknwown,8:11,1751134380000,0,7,TREB,team offensive rebound,27.0,,23,15002,Q1,121423,,,,,,,,,,,Q1,,,,109,
shot,8:09,1751134396000,0,7,P2,"2PtsFG inside left wing, jump shot missed",27.0,172947.0,25,18000,Q1,121423,False,2.0,45.0,29.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,Mid-Range,9.6,8-16 ft.,111,BRA
unknwown,8:06,1751134399000,0,7,REB,offensive rebound,27.0,186510.0,26,18002,Q1,121423,,,,,,,27.0,Vitoria Marcelino,Brazil,22.0,Q1,,,,114,BRA
shot,8:00,1751134405000,0,7,P3,3pt jump shot missed,27.0,186510.0,27,19000,Q1,121423,False,3.0,37.0,136.0,,,27.0,Vitoria Marcelino,Brazil,22.0,Q1,Above the Break 3,14.1,8-16 ft.,120,BRA
unknwown,7:57,1751134407000,0,7,REB,defensive rebound,14.0,153423.0,28,19002,Q1,121423,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,123,ARG
shot,7:51,1751134415000,0,7,P3,3pt jump shot missed,14.0,163689.0,29,20000,Q1,121423,False,3.0,213.0,153.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Above the Break 3,13.5,8-16 ft.,129,ARG
unknwown,7:48,1751134416000,0,7,REB,defensive rebound,27.0,392716.0,30,20002,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,132,BRA
unknwown,7:41,1751134433000,0,7,FOUL,offensive foul,27.0,215036.0,32,22000,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,139,BRA
unknwown,7:41,1751134433000,0,7,TO,turnover,27.0,215036.0,33,22001,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,139,BRA
unknwown,7:41,1751134433000,0,7,RFOUL,foul drawn,14.0,153423.0,34,22002,Q1,121423,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,139,ARG
